"Source:","C:\Users\paulr\vesc_6_2\vesc6.kicad_sch"
"Date:","16.02.2024 15:32:52"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","129"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC-PN","Voltage"
"16","2","C56, C58","22u","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.2","https://datasheet.lcsc.com/lcsc/2304140030_Nichicon-UCD1J220MCL6GS_C445454.pdf","","C445454","63V"
"17","1","D5","GRN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"18","1","D6","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"19","1","D7","BLU","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"20","1","D8","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-128","https://datasheet.lcsc.com/lcsc/2004031108_Nexperia-PMEG10030ELP_C503376.pdf","","C503376",""
"21","1","D9","5V","Device:D_TVS","Diode_SMD:D_SOD-128","https://datasheet.lcsc.com/lcsc/2304140030_Nexperia-PTVS5V0P1UP-115_C426873.pdf","","C426873",""
"22","1","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","https://datasheet.lcsc.com/lcsc/2305221646_YJYCOIN-YI321611U601-3R0T_C2858472.pdf","","C2858472","100V"
"23","1","J1","Main","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","",""
"24","1","J2","HALL_ENC","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","",""
"25","1","J6","USB","Connector:USB_OTG","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles"," ~","","",""
"26","1","L1","22u","Device:L","Inductor_SMD:L_Bourns-SRN4018","https://datasheet.lcsc.com/lcsc/2201121400_SHOU-HAN-CY43-22UH_C2929420.pdf","","C2929420",""
"27","1","Q1","DMN62D0UW","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://datasheet.lcsc.com/lcsc/2308101701_Diodes-Incorporated-DMN62D0UWQ-7_C5248878.pdf","","C5248878",""
"28","6","Q2, Q3, Q4, Q5, Q6, Q7","HYG015N10NS1TA","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","~","","C2979263",""
"29","7","R6, R7, R8, R21, R25, R27, R29","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"30","1","R10","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"31","3","R11, R23, R30","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"32","2","R12, R13","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"33","2","R14, R15","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"34","4","R16, R34, R38, R40","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"35","1","R17","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"36","1","R18","18k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"37","1","R19","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"38","3","R20, R24, R26","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"39","1","R22","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"40","1","R28","39K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"41","3","R31, R35, R39","0.5m","Device:R_Shunt","TUWR_Sensors:BVN_1216","https://datasheet.lcsc.com/lcsc/2103091535_Isabellenhuette-BVN-Z-R0005-1-0_C2688874.pdf","","C2688874",""
"42","6","R32, R33, R36, R37, R41, R42","4.7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"43","1","R43","120","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"44","1","SW1","SENS_VOLTAGE","Switch:SW_Push_SPDT","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","~","","",""
"45","1","TH1","NTC","Device:Thermistor_NTC","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","",""
"46","1","TP1","SWCLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"47","1","TP2","SWDIO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"48","1","TP3","NRST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"49","1","TP4","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"50","1","U1","STM32F405RGTx","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","C15742",""
"51","6","U2, U4, U5, U8, U9, U11","Mc74VHC1GT66","TUWR_IC:Mc74VHC1GT66","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.lcsc.com/product-detail/span-style-background-color-ff0-Analog-span-Switches-Multiplexers_Texas-Instruments-SN74LVC1G66DCKR_C113518.html","","C113518",""
"52","1","U3","DRV8301DCAR","2023-03-11_13-45-03:DRV8301DCAR","Package_SO:HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm","https://datasheet.lcsc.com/lcsc/1808280253_Texas-Instruments-DRV8301DCAR_C98969.pdf","","C98969",""
"53","1","U6","TLV73333PDBV","Regulator_Linear:TLV73333PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv733p.pdf","","C134139",""
"54","3","U7, U10, U12","AD8418","Amplifier_Current:AD8418","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8418.pdf","","C147928",""
"55","1","U14","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1810181615_Texas-Instruments-SN65HVD232DR_C30530.pdf","","C30530",""
"56","1","Y1","8M","Device:Crystal_GND24","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm_HandSoldering","~","","",""
