Ref,Val,Package,PosX,PosY,Rot,Side
"R42","4.7","R_0603_1608Metric",190.500000,-47.500000,180.000000,bottom
"R43","120","R_0603_1608Metric",216.500000,-79.300000,90.000000,bottom
"U2","Mc74VHC1GT66","SOT-353_SC-70-5",199.950000,-68.225000,-90.000000,bottom
"U3","DRV8301DCAR","HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm",200.500000,-42.750000,180.000000,bottom
"U4","Mc74VHC1GT66","SOT-353_SC-70-5",197.100000,-68.225000,-90.000000,bottom
"U5","Mc74VHC1GT66","SOT-353_SC-70-5",194.300000,-68.225000,-90.000000,bottom
"U6","TLV73333PDBV","SOT-23-5",217.500000,-37.500000,0.000000,bottom
"U8","Mc74VHC1GT66","SOT-353_SC-70-5",218.500000,-51.750000,-90.000000,bottom
"U9","Mc74VHC1GT66","SOT-353_SC-70-5",215.250000,-51.750000,-90.000000,bottom
"U11","Mc74VHC1GT66","SOT-353_SC-70-5",212.000000,-51.750000,-90.000000,bottom
"U14","SN65HVD232","SOIC-8_3.9x4.9mm_P1.27mm",211.500000,-79.095000,0.000000,bottom
"C5","100n","C_0603_1608Metric",209.100000,-70.750000,180.000000,top
"C6","100n","C_0603_1608Metric",214.600000,-66.000000,-90.000000,top
"C7","100n","C_0603_1608Metric",199.100000,-65.825000,90.000000,top
"C8","100n","C_0603_1608Metric",201.600000,-55.000000,180.000000,top
"C9","100n","C_0603_1608Metric",214.600000,-57.750000,90.000000,top
"C10","15p","C_0603_1608Metric",201.350000,-73.875000,90.000000,top
"C11","15p","C_0603_1608Metric",208.750000,-73.875000,-90.000000,top
"C13","1u","C_0603_1608Metric",214.600000,-60.800000,-90.000000,top
"C14","1u","C_0603_1608Metric",203.850000,-54.250000,90.000000,top
"C27","100n","C_0603_1608Metric",193.750000,-38.000000,90.000000,top
"C38","100n","C_0603_1608Metric",152.250000,-31.500000,-90.000000,top
"C41","4.7u","C_1210_3225Metric",181.000000,-52.500000,-90.000000,top
"C42","4.7u","C_1210_3225Metric",177.500000,-52.500000,-90.000000,top
"C44","100n","C_0603_1608Metric",161.250000,-31.500000,-90.000000,top
"C49","4.7u","C_1210_3225Metric",169.000000,-52.500000,-90.000000,top
"C50","4.7u","C_1210_3225Metric",165.500000,-52.500000,-90.000000,top
"C51","100n","C_0603_1608Metric",170.250000,-31.500000,-90.000000,top
"C54","4.7u","C_1210_3225Metric",157.000000,-52.500000,-90.000000,top
"C55","4.7u","C_1210_3225Metric",153.500000,-52.500000,-90.000000,top
"C56","22u","CP_Elec_8x6.2",194.000000,-50.000000,0.000000,top
"C58","22u","CP_Elec_8x6.2",194.500000,-32.000000,0.000000,top
"D5","GRN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",217.250000,-73.250000,180.000000,top
"D6","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",217.250000,-71.500000,180.000000,top
"D7","BLU","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",217.250000,-69.750000,180.000000,top
"FB1","FerriteBead","R_1206_3216Metric",190.750000,-43.000000,-90.000000,top
"Q1","DMN62D0UW","SOT-323_SC-70",194.300000,-57.600000,180.000000,top
"Q2","HYG015N10NS1TA","Infineon_PG-HSOF-8-1",157.000000,-43.000000,-90.000000,top
"Q4","HYG015N10NS1TA","Infineon_PG-HSOF-8-1",169.000000,-43.000000,-90.000000,top
"Q6","HYG015N10NS1TA","Infineon_PG-HSOF-8-1",181.000000,-43.000000,-90.000000,top
"R6","2.2k","R_0603_1608Metric",214.400000,-54.175000,-90.000000,top
"R7","2.2k","R_0603_1608Metric",212.800000,-54.175000,-90.000000,top
"R8","2.2k","R_0603_1608Metric",211.200000,-54.175000,-90.000000,top
"R10","0","R_0603_1608Metric",198.500000,-74.750000,0.000000,top
"R12","22","R_0603_1608Metric",198.500000,-76.250000,0.000000,top
"R13","22","R_0603_1608Metric",198.500000,-73.250000,0.000000,top
"R14","220","R_0603_1608Metric",214.000000,-73.250000,180.000000,top
"R15","220","R_0603_1608Metric",214.000000,-71.500000,180.000000,top
"R16","1k","R_0603_1608Metric",214.000000,-69.750000,180.000000,top
"R20","39k","R_0603_1608Metric",197.450000,-61.225000,-90.000000,top
"R21","2.2k","R_0603_1608Metric",197.450000,-64.225000,90.000000,top
"R24","39k","R_0603_1608Metric",195.700000,-61.225000,-90.000000,top
"R25","2.2k","R_0603_1608Metric",195.700000,-64.225000,90.000000,top
"R26","39k","R_0603_1608Metric",193.950000,-61.225000,-90.000000,top
"R27","2.2k","R_0603_1608Metric",193.950000,-64.225000,90.000000,top
"R28","39K","R_0603_1608Metric",194.000000,-55.400000,0.000000,top
"R29","2.2k","R_0603_1608Metric",199.100000,-62.700000,-90.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",206.850000,-63.000000,90.000000,top
"U7","AD8418","MSOP-8_3x3mm_P0.65mm",155.000000,-31.500000,-90.000000,top
"U10","AD8418","MSOP-8_3x3mm_P0.65mm",164.000000,-31.500000,-90.000000,top
"U12","AD8418","MSOP-8_3x3mm_P0.65mm",173.000000,-31.500000,-90.000000,top
"Y1","8M","Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm_HandSoldering",205.050000,-73.875000,0.000000,top
